csv_post_title,csv_post_post,csv_post_type,csv_post_excerpt,csv_post_categories,csv_post_tags,csv_post_date
"Hacknight #170 – Digital Youth Engagement with Jason Shim","<p><strong>Date:</strong> Nov 27, 2018</p><p><strong>Topic:</strong> Digital Youth Engagement</p> <p>Jason will discuss how Pathways to Education Canada has explored youth engagement on digital channels and highlight some of the tools that have been developed.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jason Shim</li></ul><p><strong>Venue:</strong> Connected Offices</p><br/> ",post,,import-2025-01-30,,2018-11-27 00:00:00 -0500
"Hacknight #171 – How-to create social impact by asking for help with Mohammed Asaduallah & Sharon Kennedy","<p><strong>Date:</strong> Dec 04, 2018</p><p><strong>Topic:</strong> How-to create social impact by asking for help</p> <p>Women and Color is a federally registered non-profit with a mission to advance and promote underrepresented folks in tech. And yet, for all of its growth and success, Women and Color wouldn't be the organization it is today if it wasn't through the ongoing support of like-minded volunteers that came together every week at CivicTechTO.

Join us to get a behind-the-scene look at Women and Color's year-long journey in building its new website and what they've been up to since 'graduating' from CivicTechTO.</p><br/><p><strong>Speakers:</strong></p><ul><li>Mohammed Asaduallah</li><li>Sharon Kennedy</li></ul><p><strong>Venue:</strong> Randstad Canada Offices</p><br/> ",post,,import-2025-01-30,,2018-12-04 00:00:00 -0500
"Hacknight #172 – Updates from Ample Labs and Law & Design CoLab with Francesca Oprandi, Sheau Lih Vong, Matt Wong, Will Meneray & CG Chen","<p><strong>Date:</strong> Dec 11, 2018</p><p><strong>Topic:</strong> Updates from Ample Labs and Law & Design CoLab</p> <p><strong>Speakers:</strong></p><ul><li>Francesca Oprandi</li><li>Sheau Lih Vong</li><li>Matt Wong</li><li>Will Meneray</li><li>CG Chen</li></ul><p><strong>Venue:</strong> CSI Annex</p><br/> ",post,,import-2025-01-30,,2018-12-11 00:00:00 -0500
"Hacknight #173 – End-of-year celebration!","<p><strong>Date:</strong> Dec 18, 2018</p><p><strong>Topic:</strong> End-of-year celebration!</p> <p>Join us on December 18th for an extra special Civic Tech social event! Let's celebrate the Civic Tech community and all the friends we've made over the last 3.5 years.</p><br/><p><strong>Venue:</strong> Supermarket Restaurant and Bar</p><br/> ",post,,import-2025-01-30,,2018-12-18 00:00:00 -0500
"Hacknight #174 – Innovative Gov Tech & Process with Christopher Humphries","<p><strong>Date:</strong> Jan 08, 2019</p><p><strong>Topic:</strong> Innovative Gov Tech & Process</p> <p><strong>Speakers:</strong></p><ul><li>Christopher Humphries</li></ul><p><strong>Venue:</strong> Canadiana Gallery, University of Toronto</p><br/> ",post,,import-2025-01-30,,2019-01-08 00:00:00 -0500
"Hacknight #175 – Project Updates: BikeSpace & TTC Dashboard with Ollie Sheldrick & Raphael Dumas","<p><strong>Date:</strong> Jan 15, 2019</p><p><strong>Topic:</strong> Project Updates: BikeSpace & TTC Dashboard</p> <p>Both BikeSpace and the TTC Dashboard project are long-running Civic Tech Toronto hacknight projects. BikeSpace crowd-sources and shares bike parking issues in Toronto, helping make bike parking safer and more accessible. The TTC Dashboard Project analyzes and shares key TTC data, helping Torontonians more easily understand their public transit system.</p><br/><p><strong>Speakers:</strong></p><ul><li>Ollie Sheldrick</li><li>Raphael Dumas</li></ul><p><strong>Venue:</strong> Canadiana Gallery, University of Toronto</p><br/> ",post,,import-2025-01-30,,2019-01-15 00:00:00 -0500
"Hacknight #176 – TPL's Bridge Toolkit with Carmen Ho & Jorge Rivera","<p><strong>Date:</strong> Jan 22, 2019</p><p><strong>Topic:</strong> TPL's Bridge Toolkit</p> <p>This presentation focuses on the library in the digital age, the types of technology services offered at the Toronto Public Library and the Bridge Toolkit project. Bridge is an effort to measure the impact of technology services offered at libraries across Ontario.</p><br/><p><strong>Speakers:</strong></p><ul><li>Carmen Ho</li><li>Jorge Rivera</li></ul><p><strong>Venue:</strong> Canadiana Gallery, University of Toronto</p><br/> ",post,,import-2025-01-30,,2019-01-22 00:00:00 -0500
"Hacknight #177 – Grant Connect @ Imagine Canada with Devon Hurvid","<p><strong>Date:</strong> Jan 29, 2019</p><p><strong>Topic:</strong> Grant Connect @ Imagine Canada</p> <p>Devon will be highlighting Grant Connect as a case study in commercializing nonprofit tech innovation. A custom SaaS application used by thousands of Canadian fundraisers, the latest iteration of Grant Connect is currently in Beta. Devon will talk about some of the challenges they faced (and are still facing) getting there, and lessons learned from years of product and business model innovation in the nonprofit sector.</p><br/><p><strong>Speakers:</strong></p><ul><li>Devon Hurvid</li></ul><p><strong>Venue:</strong> Canadiana Gallery, University of Toronto</p><br/> ",post,,import-2025-01-30,,2019-01-29 00:00:00 -0500
"Hacknight #178 – FoodShare with Laëtitia Eyssartel","<p><strong>Date:</strong> Feb 05, 2019</p><p><strong>Topic:</strong> FoodShare</p> <p>FoodShare Toronto is a non-profit community food security organization working towards good, healthy food for all! Learn the relevance and use of digital technologies in their operations.</p><br/><p><strong>Speakers:</strong></p><ul><li>Laëtitia Eyssartel</li></ul><p><strong>Venue:</strong> LoyaltyOne Offices King East</p><br/> ",post,,import-2025-01-30,,2019-02-05 00:00:00 -0500
"Hacknight #179 – g0v, Taiwan's Civic Tech Community with Patrick Connolly","<p><strong>Date:</strong> Feb 19, 2019</p><p><strong>Topic:</strong> g0v, Taiwan's Civic Tech Community</p> <p><strong>Speakers:</strong></p><ul><li>Patrick Connolly</li></ul><p><strong>Venue:</strong> LoyaltyOne Offices King East</p><br/> ",post,,import-2025-01-30,,2019-02-19 00:00:00 -0500
"Hacknight #180 – KnowYourVoteTO.ca Toronto Public Library & MASS LBP with Pam Ryan, Alex Carruthers & Laurie Drake","<p><strong>Date:</strong> Feb 26, 2019</p><p><strong>Topic:</strong> KnowYourVoteTO.ca Toronto Public Library & MASS LBP</p> <p>In September 2018, Toronto Public Library launched Know Your Vote T.O. - a website where voters could learn about the City Council candidates running to represent their neighbourhood at Toronto’s City Council, learn how candidates think Toronto should tackle big issues facing our city, and learn more about how decisions are made in the city we call home. Learn about how this project was developed and join the discussion about how we can continue to foster civic discourse between elections.</p><br/><p><strong>Speakers:</strong></p><ul><li>Pam Ryan</li><li>Alex Carruthers</li><li>Laurie Drake</li></ul><p><strong>Venue:</strong> LoyaltyOne Offices King East</p><br/> ",post,,import-2025-01-30,,2019-02-26 00:00:00 -0500
"Hacknight #181 – Rumie Initiative with Kyle Lubieniecki","<p><strong>Date:</strong> Mar 05, 2019</p><p><strong>Topic:</strong> Rumie Initiative</p> <p>The Rumie Initiative is a non-profit that designs technology to mobilize the power of collaboration to improve access to quality digital learning resources, especially for those with little or no Internet connectivity. https://www.rumie.org/</p><br/><p><strong>Speakers:</strong></p><ul><li>Kyle Lubieniecki</li></ul><p><strong>Venue:</strong> HackerYou Alumni Lounge</p><br/> ",post,,import-2025-01-30,,2019-03-05 00:00:00 -0500
"Hacknight #182 – CodeAcross Report-back with Alex Jung & Laura Chang","<p><strong>Date:</strong> Mar 12, 2019</p><p><strong>Topic:</strong> CodeAcross Report-back</p> <p>CodeAcross is a community hackathon hosted by Civic Tech Toronto each year on Open Data Day. This year's took place at Artscape Daniels Launchpad on Saturday, March 2nd.
Missed it and curious how it went? Or were you there and want to chat more about it over pizza? This is the night! We'll share reflections and have some folks present their ideas from the hackathon.</p><br/><p><strong>Speakers:</strong></p><ul><li>Alex Jung</li><li>Laura Chang</li></ul><p><strong>Venue:</strong> Proof</p><br/> ",post,,import-2025-01-30,,2019-03-12 00:00:00 -0400
"Hacknight #183 – Feedback Frames and Upgrading Democracy with Jason Diceman","<p><strong>Date:</strong> Mar 19, 2019</p><p><strong>Topic:</strong> Feedback Frames and Upgrading Democracy</p> <p><strong>Speakers:</strong></p><ul><li>Jason Diceman</li></ul><p><strong>Venue:</strong> HackerYou Alumni Lounge</p><br/> ",post,,import-2025-01-30,,2019-03-19 00:00:00 -0400
"Hacknight #184 – Financial Inclusion with Mallory Greene","<p><strong>Date:</strong> Mar 26, 2019</p><p><strong>Topic:</strong> Financial Inclusion</p> <p>This evening's talk will focus on the ‘unbanked’ and financial inclusion, with a particular focus on Toronto.</p><br/><p><strong>Speakers:</strong></p><ul><li>Mallory Greene</li></ul><p><strong>Venue:</strong> Wealthsimple Offices</p><br/> ",post,,import-2025-01-30,,2019-03-26 00:00:00 -0400
"Hacknight #185 – Liquid Maps: Interactive Analogue Maps for Conversation with Jay Ginsherman","<p><strong>Date:</strong> Apr 02, 2019</p><p><strong>Topic:</strong> Liquid Maps: Interactive Analogue Maps for Conversation</p> <p>Exploring how folk dances, drag performances and Jewish Summer Camp inspired an interactive tool for presenting data to the public.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jay Ginsherman</li></ul><p><strong>Venue:</strong> Rangle.io Office</p><br/> ",post,,import-2025-01-30,,2019-04-02 00:00:00 -0400
"Hacknight #186 – Snapshots Report: A Profile of Newcomer Youth and their Civic & Political (Dis)Engagement in Toronto with Ninar Fawal & Andrea Fernandez","<p><strong>Date:</strong> Apr 09, 2019</p><p><strong>Topic:</strong> Snapshots Report: A Profile of Newcomer Youth and their Civic & Political (Dis)Engagement in Toronto</p> <p>The Newcomer Working Group at the Toronto Youth Cabinet is dedicated to developing initiatives that will ensure the integration, civic engagement, and overall success of newcomer youth in the city of Toronto, including refugee youth, undocumented youth, and international students. The Working Group recently released the Snapshots report. This presentation will highlight the findings of the report, and discuss the barriers newcomer youth experience when it comes to education, transit, civic engagement and accessing community services in Toronto.</p><br/><p><strong>Speakers:</strong></p><ul><li>Ninar Fawal</li><li>Andrea Fernandez</li></ul><p><strong>Venue:</strong> Rangle.io Office</p><br/> ",post,,import-2025-01-30,,2019-04-09 00:00:00 -0400
"Hacknight #187 – Toronto Mesh: Towards a Better Web with Dante Sanchez","<p><strong>Date:</strong> Apr 16, 2019</p><p><strong>Topic:</strong> Toronto Mesh: Towards a Better Web</p> <p>This talk will be about the issues the Web is facing today and some solutions that groups around the world are working on. It will explain how Toronto Mesh is helping build the Web of tomorrow, and how you (the audience!) can help.</p><br/><p><strong>Speakers:</strong></p><ul><li>Dante Sanchez</li></ul><p><strong>Venue:</strong> Rangle.io Office</p><br/> ",post,,import-2025-01-30,,2019-04-16 00:00:00 -0400
"Hacknight #188 – The Girls First Program Platform with Louise Kent & Paula Sanderson","<p><strong>Date:</strong> Apr 23, 2019</p><p><strong>Topic:</strong> The Girls First Program Platform</p> <p>Girl Guides of Canada has made their girl program content available on a new, digital program platform. This Drupal-based CMS was customized to become a tool to enable a girl-driven experience. Girls and their parents get a snapshot of what is coming up in future meetings, what badges have been earned, and to favourite the things that matter to them. Guiders (volunteers) can use it as a one-stop-shop for the best available activities to enable a consistent, high quality girl experience. The Girls First Program Platform was developed through cross country consultations in an agile approach to ensure it delivered on volunteer and girl needs and kept GGC relevant to the needs of the 21st century girl.</p><br/><p><strong>Speakers:</strong></p><ul><li>Louise Kent</li><li>Paula Sanderson</li></ul><p><strong>Venue:</strong> Rangle.io Office</p><br/> ",post,,import-2025-01-30,,2019-04-23 00:00:00 -0400
"Hacknight #189 – Growing through the Bridge Program with Jocelyn Jeffrey","<p><strong>Date:</strong> Apr 30, 2019</p><p><strong>Topic:</strong> Growing through the Bridge Program</p> <p>Jocelyn will be talking about her experience coming to development through a non-traditional background, growing through the Bridge Program, and the lessons learned in eventually becoming a Bridge instructor herself.

Bridge is a federally-incorporated not-for-profit organization that brings together people who believe that we can and should remove barriers preventing members of marginalized groups from participating fully and equally in the technology industry.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jocelyn Jeffrey</li></ul><p><strong>Venue:</strong> Rangle.io Office</p><br/> ",post,,import-2025-01-30,,2019-04-30 00:00:00 -0400
"Hacknight #190 – 100% Hacknight","<p><strong>Date:</strong> May 07, 2019</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> The Watershed Toronto Coworking</p><br/> ",post,,import-2025-01-30,,2019-05-07 00:00:00 -0400
"Hacknight #191 – 100% Hacknight","<p><strong>Date:</strong> May 14, 2019</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> Deloitte Digital</p><br/> ",post,,import-2025-01-30,,2019-05-14 00:00:00 -0400
"Hacknight #192 – 100% Hacknight","<p><strong>Date:</strong> May 21, 2019</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> Deloitte Digital</p><br/> ",post,,import-2025-01-30,,2019-05-21 00:00:00 -0400
"Hacknight #193 – Creating the WITHWomen app with Pearl Buhariwala & Janisha Kamalanathan","<p><strong>Date:</strong> May 28, 2019</p><p><strong>Topic:</strong> Creating the WITHWomen app</p> <p><strong>Speakers:</strong></p><ul><li>Pearl Buhariwala</li><li>Janisha Kamalanathan</li></ul><p><strong>Venue:</strong> Deloitte Digital</p><br/> ",post,,import-2025-01-30,,2019-05-28 00:00:00 -0400
"Hacknight #194 – Civic Tech & City Gov in Austin, TX with Andrew Do","<p><strong>Date:</strong> Jun 04, 2019</p><p><strong>Topic:</strong> Civic Tech & City Gov in Austin, TX</p> <p>Andrew, a recent Toronto expat, will talk about what he's learned in moving amongst gov and civic spaces in Austin.</p><br/><p><strong>Speakers:</strong></p><ul><li>Andrew Do</li></ul><p><strong>Venue:</strong> Orium (prev. MyPlanet)</p><br/> ",post,,import-2025-01-30,,2019-06-04 00:00:00 -0400
"Hacknight #195 – Mapping every street tree in New York City with Jackie Lu","<p><strong>Date:</strong> Jun 11, 2019</p><p><strong>Topic:</strong> Mapping every street tree in New York City</p> <p>Amazing things can happen when civic technologists try to use and improve city data - come hear the story of how an imperfect dataset led to the largest participatory urban forest mapping project in the United States. TreesCount! 2015 scaled a mapping tool developed by civic technologists TreeKIT into a platform that enabled more than 2,200 volunteers to accurately map New York City's more than 660,000 street trees, and culminated in the development the NYC Street Tree Map - a digital platform for collaborative management of NYC's urban forest.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jackie Lu</li></ul><p><strong>Venue:</strong> Orium (prev. MyPlanet)</p><br/> ",post,,import-2025-01-30,,2019-06-11 00:00:00 -0400
"Hacknight #196 – Civic Tech Field Guide with Matt Stempeck","<p><strong>Date:</strong> Jun 18, 2019</p><p><strong>Topic:</strong> Civic Tech Field Guide</p> <p>The Civic Tech Field Guide (http://civictech.guide) is an open collection of over 2,000 civic tech entities, from apps to data standards to funders, built and maintained by Civic Hall. We've leveraged the Field Guide to produce a timeline of civic tech projects, spanning from 1994 through 2018. The timeline traces the evolution of our growing field, including the civic hacking meetup boom, and an apparent slowdown in new project launch rate in recent years. Come explore the civic tech timeline, and add your projects to it if they're not already represented.</p><br/><p><strong>Speakers:</strong></p><ul><li>Matt Stempeck</li></ul><p><strong>Venue:</strong> Orium (prev. MyPlanet)</p><br/> ",post,,import-2025-01-30,,2019-06-18 00:00:00 -0400
"Hacknight #197 – Using Tech to Better Support Survivors: Innovation in Frontline Settings with Kim Allen","<p><strong>Date:</strong> Jun 25, 2019</p><p><strong>Topic:</strong> Using Tech to Better Support Survivors: Innovation in Frontline Settings</p> <p>The Ontario Rape Crisis Coalition has recently engaged on a tech capacity building project called 'Using Technology to Better Support Survivors: Innovation in Frontline Settings'. The project aims to offer outreach, crisis and counselling supports for survivors. As project lead, Kim will be speaking about the preliminary research phase that has recently finished, and possible next steps as they look toward putting their learning into action.</p><br/><p><strong>Speakers:</strong></p><ul><li>Kim Allen</li></ul><p><strong>Venue:</strong> Orium (prev. MyPlanet)</p><br/> ",post,,import-2025-01-30,,2019-06-25 00:00:00 -0400
"Hacknight #198 – Betterplace with Ben Rowswell","<p><strong>Date:</strong> Jul 02, 2019</p><p><strong>Topic:</strong> Betterplace</p> <p>Ben will outline how he and Farhaan used digital technology to help Egyptian revolutionaries crowdsource political activism in the Arab Spring, helped the Iranian diaspora support free speech inside Iran, and American high school students organize the March for Our Lives, before turning their attention to Canada where they are leveraging gratitude as a means to mobilize Canadian millennials to volunteer.</p><br/><p><strong>Speakers:</strong></p><ul><li>Ben Rowswell</li></ul><p><strong>Venue:</strong> Kindred.ai</p><br/> ",post,,import-2025-01-30,,2019-07-02 00:00:00 -0400
"Hacknight #199 – 100% Hacknight","<p><strong>Date:</strong> Jul 09, 2019</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> Kindred.ai</p><br/> ",post,,import-2025-01-30,,2019-07-09 00:00:00 -0400
"Hacknight #200 – Patch Me Up indie game with Jesse Gazic, Sebastian Pines & Jillian Wakarchuk","<p><strong>Date:</strong> Jul 16, 2019</p><p><strong>Topic:</strong> Patch Me Up indie game</p> <p>Patch Me Up is a co-op game about repairing your partner's failing body aug. In a cyberpunk dystopia, find moments of care, maintenance, support, and tenderness.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jesse Gazic</li><li>Sebastian Pines</li><li>Jillian Wakarchuk</li></ul><p><strong>Venue:</strong> Kindred.ai</p><br/> ",post,,import-2025-01-30,,2019-07-16 00:00:00 -0400
"Hacknight #201 – Civic Tech Toronto REMIX","<p><strong>Date:</strong> Jul 23, 2019</p><p><strong>Topic:</strong> Civic Tech Toronto REMIX</p> <p><strong>Venue:</strong> Kindred.ai</p><br/> ",post,,import-2025-01-30,,2019-07-23 00:00:00 -0400
"Hacknight #202 – Campaign to Stop Killer Robots with Branka Marijan","<p><strong>Date:</strong> Jul 30, 2019</p><p><strong>Topic:</strong> Campaign to Stop Killer Robots</p> <p>https://www.stopkillerrobots.org/
Project Ploughshares is a Canadian peace research institute with a focus on disarmament efforts and international security, specifically in the areas of the arms trade, emerging military and security technologies, nuclear weapons, and outer space security. https://ploughshares.ca/</p><br/><p><strong>Speakers:</strong></p><ul><li>Branka Marijan</li></ul><p><strong>Venue:</strong> Kindred.ai</p><br/> ",post,,import-2025-01-30,,2019-07-30 00:00:00 -0400
"Hacknight #203 – ASL19 with Fereidoon Bashar & Farhad Souzanchi","<p><strong>Date:</strong> Aug 06, 2019</p><p><strong>Topic:</strong> ASL19</p> <p>Members of ASL19 will give a short intro about the organization and their work in civic tech, followed by short presentations of a few of their projects.

ASL19, is a Toronto-based multidisciplinary research and technology group that helps Iranians assert their fundamental rights to freedom of expression and access to information. Some of its projects include FactNameh, Iran's first political fact-checking initiative, Iran Budget an interactive budget monitoring website and Majlis Nameh, a platform that allows Iranians write public letters to their MPs.</p><br/><p><strong>Speakers:</strong></p><ul><li>Fereidoon Bashar</li><li>Farhad Souzanchi</li></ul><p><strong>Venue:</strong> PagerDuty, Inc.</p><br/> ",post,,import-2025-01-30,,2019-08-06 00:00:00 -0400
"Hacknight #204 – Transforming (Digital) Gov in Ontario with Amanda Clarke","<p><strong>Date:</strong> Aug 13, 2019</p><p><strong>Topic:</strong> Transforming (Digital) Gov in Ontario</p> <p>Amanda Clarke presents thoughts on transforming digital government in Ontario.</p><br/><p><strong>Speakers:</strong></p><ul><li>Amanda Clarke</li></ul><p><strong>Venue:</strong> PagerDuty, Inc.</p><br/> ",post,,import-2025-01-30,,2019-08-13 00:00:00 -0400
"Hacknight #205 – 100% Hacknight","<p><strong>Date:</strong> Aug 20, 2019</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> PagerDuty, Inc.</p><br/> ",post,,import-2025-01-30,,2019-08-20 00:00:00 -0400
"Hacknight #206 – Walk/Wait transit app with Holly Gronau, Sharon Chien & Paul Xu","<p><strong>Date:</strong> Aug 27, 2019</p><p><strong>Topic:</strong> Walk/Wait transit app</p> <p>This week, we're excited to welcome a team of students who will showcase Wait/Wait, a transit app that they created for University of Toronto's Coding Boot Camp (run through the School of Continuing Studies).</p><br/><p><strong>Speakers:</strong></p><ul><li>Holly Gronau</li><li>Sharon Chien</li><li>Paul Xu</li></ul><p><strong>Venue:</strong> PagerDuty, Inc.</p><br/> ",post,,import-2025-01-30,,2019-08-27 00:00:00 -0400
"Hacknight #207 – Data, Design & PwC with Robert Tu","<p><strong>Date:</strong> Sep 03, 2019</p><p><strong>Topic:</strong> Data, Design & PwC</p> <p>Robert Tu will discuss what's it like being a designer in a consulting firm and the rewards and challenges in taking a human centred design approach to data problems with clients.</p><br/><p><strong>Speakers:</strong></p><ul><li>Robert Tu</li></ul><p><strong>Venue:</strong> PwC Experience Centre</p><br/> ",post,,import-2025-01-30,,2019-09-03 00:00:00 -0400
"Hacknight #208 – Who Targets Me? with Sam Jeffers","<p><strong>Date:</strong> Sep 10, 2019</p><p><strong>Topic:</strong> Who Targets Me?</p> <p>Tonight we welcome Sam Jeffers, the co-founder of Who Targets Me?, all the way from London, UK! 
Who Targets Me is a browser extension for Chrome or Firefox that monitors the use of political advertising on social media. It helps researchers and journalists understand the use of targeted social media advertising by political campaigns.
The project was founded by Sam Jeffers and Louis Knight-Webb in 2017. It’s citizen-led and non-partisan. Its goal is to increase transparency and trust in democracy.
https://whotargets.me/en/</p><br/><p><strong>Speakers:</strong></p><ul><li>Sam Jeffers</li></ul><p><strong>Venue:</strong> PwC Experience Centre</p><br/> ",post,,import-2025-01-30,,2019-09-10 00:00:00 -0400
"Hacknight #209 – Putting the Us in Usability Testing with Marisa Bernstein","<p><strong>Date:</strong> Sep 17, 2019</p><p><strong>Topic:</strong> Putting the Us in Usability Testing</p> <p>Too often, technology products and services that are meant to improve the lives of everyday people are researched, designed and prototyped entirely behind closed doors. Learn how GRIT Toronto is changing that by inviting residents to participate in the process of building technology.</p><br/><p><strong>Speakers:</strong></p><ul><li>Marisa Bernstein</li></ul><p><strong>Venue:</strong> PwC Experience Centre</p><br/> ",post,,import-2025-01-30,,2019-09-17 00:00:00 -0400
"Hacknight #210 – CNIB Connecting the Dots with Wayne Henshall","<p><strong>Date:</strong> Sep 24, 2019</p><p><strong>Topic:</strong> CNIB Connecting the Dots</p> <p>How can we open doors to new opportunities to talented individuals who are blind, partially sighted, and deaf/blind? 

Tonight we welcome Wayne Henshall from the Canadian National Institute for the Blind Foundation. He will tell us more about his organization's work and their upcoming conference. 

CNIB's Connecting the Dots conference takes place on October 29th and 30th and is the largest educational and professional development experience focused on technology, employment and literacy for people with sight loss.</p><br/><p><strong>Speakers:</strong></p><ul><li>Wayne Henshall</li></ul><p><strong>Venue:</strong> PwC Experience Centre</p><br/> ",post,,import-2025-01-30,,2019-09-24 00:00:00 -0400
"Hacknight #211 – Civic Tech Toronto REMIX","<p><strong>Date:</strong> Oct 01, 2019</p><p><strong>Topic:</strong> Civic Tech Toronto REMIX</p> <p><strong>Venue:</strong> The Watershed Toronto Coworking</p><br/> ",post,,import-2025-01-30,,2019-10-01 00:00:00 -0400
"Hacknight #212 – Mapping DefensiveTO with Cara Chellew","<p><strong>Date:</strong> Oct 08, 2019</p><p><strong>Topic:</strong> Mapping DefensiveTO</p> <p>What if you found out your neighbourhood public park may not be as welcoming as you thought? Join Cara Chellew, founder of public space project Mapping DefensiveTO in exploring defensive/hostile urban design strategies in Toronto. https://www.defensiveto.com/map</p><br/><p><strong>Speakers:</strong></p><ul><li>Cara Chellew</li></ul><p><strong>Venue:</strong> Orium (prev. MyPlanet)</p><br/> ",post,,import-2025-01-30,,2019-10-08 00:00:00 -0400
"Hacknight #213 – Failure through a government lens, can we talk about it? with Skaidra Puodziunas & Marsha Druker","<p><strong>Date:</strong> Oct 15, 2019</p><p><strong>Topic:</strong> Failure through a government lens, can we talk about it?</p> <p>Failure is a product of action, entrepreneurship and creation. It’s also what makes us HUMAN…. But what does it look like when we put a government lens on failure? Can we talk about it? A team from Fuckup Nights Toronto is working to break down stigmas, and amplify the message that failure is healthy and essential to learning and growing…. Even in government.</p><br/><p><strong>Speakers:</strong></p><ul><li>Skaidra Puodziunas</li><li>Marsha Druker</li></ul><p><strong>Venue:</strong> The Watershed Toronto Coworking</p><br/> ",post,,import-2025-01-30,,2019-10-15 00:00:00 -0400
"Hacknight #214 – Ontario's new Data Catalogue with Bianca Sayan & Cara Scarfone","<p><strong>Date:</strong> Oct 22, 2019</p><p><strong>Topic:</strong> Ontario's new Data Catalogue</p> <p>Ontario just launched a new data catalogue in beta! Let us show you around. https://stage.data.ontario.ca/</p><br/><p><strong>Speakers:</strong></p><ul><li>Bianca Sayan</li><li>Cara Scarfone</li></ul><p><strong>Venue:</strong> Orium (prev. MyPlanet)</p><br/> ",post,,import-2025-01-30,,2019-10-22 00:00:00 -0400
"Hacknight #215 – Everything you ever wanted to know about recycling with Lucas Playford","<p><strong>Date:</strong> Oct 29, 2019</p><p><strong>Topic:</strong> Everything you ever wanted to know about recycling</p> <p>Ever wondered what happens if China stops accepting our recycling? Or where it goes after it's collected from your blue bin?
Lucas Playford will take you on an expert deep dive into recycling to answer these questions and more.</p><br/><p><strong>Speakers:</strong></p><ul><li>Lucas Playford</li></ul><p><strong>Venue:</strong> Orium (prev. MyPlanet)</p><br/> ",post,,import-2025-01-30,,2019-10-29 00:00:00 -0400
"Hacknight #216 – Climate Action in Toronto: Let's TransformTO Together with Tamara Grossutti","<p><strong>Date:</strong> Nov 05, 2019</p><p><strong>Topic:</strong> Climate Action in Toronto: Let's TransformTO Together</p> <p>On October 2nd, Toronto City Council unanimously voted to declare a climate emergency and accelerate its efforts to mitigate and adapt to climate change.
Join Tamara Grossutti to learn how the City of Toronto plans to reduce greenhouse gas emissions to net-zero by 2050 and how you can give your input on the action plan going to Toronto City Council in 2020. https://www.toronto.ca/services-payments/water-environment/environmentally-friendly-city-initiatives/transformto/</p><br/><p><strong>Speakers:</strong></p><ul><li>Tamara Grossutti</li></ul><p><strong>Venue:</strong> General Assembly, Toronto</p><br/> ",post,,import-2025-01-30,,2019-11-05 00:00:00 -0500
"Hacknight #217 – Retro-GTFS – Back to The Future of Transit with Nate Wessel","<p><strong>Date:</strong> Nov 12, 2019</p><p><strong>Topic:</strong> Retro-GTFS – Back to The Future of Transit</p> <p>Real-time transit data is great at telling you when the next bus will arrive. Did you know it can also answer questions about how transit routes are doing on a larger scale?
Join Nate Wessel to learn how open-source software can be used to analyze TTC's NextBus real-time data.</p><br/><p><strong>Speakers:</strong></p><ul><li>Nate Wessel</li></ul><p><strong>Venue:</strong> General Assembly, Toronto</p><br/> ",post,,import-2025-01-30,,2019-11-12 00:00:00 -0500
"Hacknight #218 – 100% Hacknight","<p><strong>Date:</strong> Nov 19, 2019</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> General Assembly, Toronto</p><br/> ",post,,import-2025-01-30,,2019-11-19 00:00:00 -0500
"Hacknight #219 – Youth lead the way to a carbon free future! with Halyna Zalucky","<p><strong>Date:</strong> Nov 26, 2019</p><p><strong>Topic:</strong> Youth lead the way to a carbon free future!</p> <p>Want to live more sustainably but don't know how? The Roots Collaborative can help!
Join Halyna Zalucky, founder of The Roots Collaborative to learn how her organization trains youth to become green-home-advisors.
Young people are eager to take action on climate change. This program gives them the skills to help others conserve energy, prevent floods, manage household waste, and limit exposure to household toxins.
The Roots Collaborative is looking to Civic Tech Toronto to help them to develop a platform to support this work.</p><br/><p><strong>Speakers:</strong></p><ul><li>Halyna Zalucky</li></ul><p><strong>Venue:</strong> General Assembly, Toronto</p><br/> ",post,,import-2025-01-30,,2019-11-26 00:00:00 -0500
"Hacknight #220 – Information & Resources for Toronto's Homeless with Zachary Donsky","<p><strong>Date:</strong> Dec 03, 2019</p><p><strong>Topic:</strong> Information & Resources for Toronto's Homeless</p> <p>At Civic Tech Toronto, December is a time to reflect on our work over the past year and celebrate our projects' achievements. Join us this week to hear from the Chalmers Cards team!
Chalmers Cards is a guerilla project bringing information resources to people living in unstable housing conditions.
These small wooden laser-cut cards explain how to access public resources, apply for financial assistance, and obtain free legal aid.
https://www.chalmerscards.com/</p><br/><p><strong>Speakers:</strong></p><ul><li>Zachary Donsky</li></ul><p><strong>Venue:</strong> Microsoft Reactor Toronto</p><br/> ",post,,import-2025-01-30,,2019-12-03 00:00:00 -0500
